ID,Species
image_10665.jpeg,Carabus_granulatus
image_10666.jpeg,Ilyocoris_cimicoides
image_10667.jpg,Carabus_granulatus
image_10668.jpeg,Bembidion_quadrimaculatum
image_10669.jpg,Agonum_muelleri
image_10670.jpg,Lygocoris_pabulinus
image_10671.jpeg,Carabus_auronitens
image_10672.jpeg,Leistus_ferrugineus
image_10673.jpeg,Rhinocoris_iracundus
image_10674.jpeg,Corizus_hyoscyami
image_10675.jpeg,Graphosoma_lineatum
image_10676.jpg,Aelia_acuminata
image_10677.jpeg,Agonum_marginatum
image_10678.jpeg,Bembidion_tetracolum
image_10679.jpeg,Carabus_auratus
image_10680.jpeg,Carabus_problematicus
image_10681.jpeg,Capsodes_gothicus
image_10682.jpeg,Hydrometra_stagnorum
image_10683.jpeg,Carabus_convexus
image_10684.jpg,Agonum_sexpunctatum
image_10685.jpeg,Agonum_muelleri
image_10686.jpeg,Carabus_nemoralis
image_10687.jpeg,Lygus_pratensis
image_10688.jpeg,Carabus_auronitens
image_10689.jpeg,Carabus_auronitens
image_10690.jpeg,Carabus_auratus
image_10691.jpeg,Dolycoris_baccarum
image_10692.jpeg,Aelia_acuminata
image_10693.jpeg,Carabus_cancellatus
image_10694.jpg,Carabus_nemoralis
image_10695.jpg,Adelphocoris_seticornis
image_10696.jpeg,Nabis_brevis
image_10697.jpeg,Agonum_marginatum
image_10698.jpg,Carabus_convexus
image_10699.jpeg,Carabus_coriaceus
image_10700.jpeg,Carabus_coriaceus
image_10701.jpeg,Ilyocoris_cimicoides
image_10702.jpeg,Aelia_acuminata
image_10703.jpeg,Carabus_auratus
image_10704.jpg,Carabus_auronitens
image_10705.jpg,Lygocoris_pabulinus
image_10706.jpg,Capsodes_gothicus
image_10707.jpeg,Carabus_convexus
image_10708.jpg,Eresus_annulatus
image_10709.jpeg,Bembidion_tetracolum
image_10710.jpeg,Agonum_muelleri
image_10711.jpg,Carabus_nemoralis
image_10712.jpeg,Nepa_cinerea
image_10713.jpeg,Carpocoris_purpureipennis
image_10714.jpeg,Lygaeus_equestris
image_10715.jpeg,Agonum_muelleri
image_10716.jpeg,Carabus_auratus
image_10717.jpg,Carpocoris_purpureipennis
image_10718.jpeg,Carabus_coriaceus
image_10719.jpeg,Carabus_cancellatus
image_10720.jpeg,Carabus_monilis
image_10721.jpeg,Bembidion_tetracolum
image_10722.jpeg,Stenodema_laevigatum
image_10723.jpeg,Rhinocoris_iracundus
image_10724.jpeg,Agonum_sexpunctatum
image_10725.jpeg,Carpocoris_purpureipennis
image_10726.jpeg,Agonum_sexpunctatum
image_10727.jpg,Eresus_annulatus
image_10728.jpg,Carabus_granulatus
image_10729.jpeg,Carabus_cancellatus
image_10730.jpg,Eresus_annulatus
image_10731.jpeg,Lygaeus_equestris
image_10732.jpeg,Stenodema_laevigatum
image_10733.jpeg,Lygaeus_equestris
image_10734.jpeg,Carabus_auronitens
image_10735.jpeg,Agonum_muelleri
image_10736.jpg,Lygus_pratensis
image_10737.jpg,Alydus_calcaratus
image_10738.jpeg,Graphosoma_lineatum
image_10739.jpg,Lygus_pratensis
image_10740.jpg,Rhinocoris_iracundus
image_10741.jpeg,Bembidion_lampros
image_8593.jpeg,Lygus_pratensis
image_8594.jpeg,Carabus_problematicus
image_8595.jpeg,Bembidion_quadrimaculatum
image_8596.jpeg,Carabus_auronitens
image_8597.jpg,Leistus_ferrugineus
image_8598.jpg,Capsodes_gothicus
image_8599.jpeg,Carabus_auronitens
image_8600.jpeg,Agonum_muelleri
image_8601.jpeg,Carabus_problematicus
image_8602.jpeg,Stenodema_laevigatum
image_8603.jpeg,Stenodema_laevigatum
image_8604.jpg,Eresus_annulatus
image_8605.jpeg,Nebria_brevicollis
image_8606.jpg,Adelphocoris_seticornis
image_8607.jpeg,Bembidion_lampros
image_8608.jpeg,Lygocoris_pabulinus
image_8609.jpeg,Carabus_auratus
image_8610.jpg,Bembidion_tetracolum
image_8611.jpeg,Adelphocoris_seticornis
image_8612.jpg,Nabis_brevis
image_8613.jpeg,Carpocoris_purpureipennis
image_8614.jpeg,Dolycoris_baccarum
image_8615.jpeg,Bembidion_lampros
image_8616.jpeg,Aelia_acuminata
image_8617.jpeg,Coreus_marginatus
image_8618.jpeg,Agonum_marginatum
image_8619.jpeg,Stenodema_laevigatum
image_8620.jpeg,Nabis_brevis
image_8621.jpg,Ischnodemus_sabuleti
image_8622.jpg,Lygus_pratensis
image_8623.jpg,Stenodema_laevigatum
image_8624.jpg,Adelphocoris_seticornis
image_8625.jpeg,Dolycoris_baccarum
image_8626.jpeg,Ilyocoris_cimicoides
image_8627.jpeg,Rhinocoris_iracundus
image_8628.jpg,Carabus_nemoralis
image_8629.jpeg,Carabus_cancellatus
image_8630.jpeg,Leistus_ferrugineus
image_8631.jpeg,Carabus_cancellatus
image_8632.jpg,Carabus_auronitens
image_8633.jpeg,Bembidion_quadrimaculatum
image_8634.jpeg,Corizus_hyoscyami
image_8635.jpeg,Carabus_convexus
image_8636.jpg,Aelia_acuminata
image_8637.jpeg,Carabus_nemoralis
image_8638.jpeg,Adelphocoris_seticornis
image_8639.jpg,Carabus_convexus
image_8640.jpeg,Graphosoma_lineatum
image_8641.jpeg,Lygocoris_pabulinus
image_8642.jpeg,Adelphocoris_seticornis
image_8643.jpeg,Ilyocoris_cimicoides
image_8644.jpeg,Nabis_brevis
image_8645.jpg,Agonum_muelleri
image_8646.jpg,Lygocoris_pabulinus
image_8647.jpeg,Carabus_auronitens
image_8648.jpg,Carabus_nemoralis
image_8649.jpg,Corizus_hyoscyami
image_8650.jpg,Agonum_sexpunctatum
image_8651.jpeg,Agonum_muelleri
image_8652.jpg,Dolycoris_baccarum
image_8653.jpeg,Carabus_granulatus
image_8654.jpg,Carabus_monilis
image_8655.jpg,Agonum_marginatum
image_8656.jpeg,Nebria_brevicollis
image_8657.jpeg,Carabus_granulatus
image_8658.jpg,Rhinocoris_iracundus
image_8659.jpeg,Carabus_convexus
image_8660.jpeg,Bembidion_lampros
image_8661.jpg,Bembidion_tetracolum
image_8662.jpeg,Ilyocoris_cimicoides
image_8663.jpeg,Carabus_monilis
image_8664.jpeg,Graphosoma_lineatum
image_8665.jpeg,Carabus_cancellatus
image_8666.jpeg,Capsodes_gothicus
image_8667.jpg,Capsodes_gothicus
image_8668.jpeg,Bembidion_quadrimaculatum
image_8669.jpeg,Carabus_monilis
image_8670.jpeg,Carabus_monilis
image_8671.jpeg,Carabus_monilis
image_8672.jpeg,Nepa_cinerea
image_8673.jpg,Coreus_marginatus
image_8674.jpg,Adelphocoris_seticornis
image_8675.jpeg,Stenodema_laevigatum
image_8676.jpeg,Carabus_monilis
image_8677.jpg,Coreus_marginatus
image_8678.jpeg,Carabus_monilis
image_8679.jpeg,Agonum_muelleri
image_8680.jpg,Bembidion_quadrimaculatum
image_8681.jpg,Hydrometra_stagnorum
image_8682.jpeg,Ilyocoris_cimicoides
image_8683.jpeg,Rhinocoris_iracundus
image_8684.jpeg,Ilyocoris_cimicoides
image_8685.jpeg,Carabus_nemoralis
image_8686.jpeg,Agonum_muelleri
image_8687.jpeg,Alydus_calcaratus
image_8688.jpg,Eresus_annulatus
image_8689.jpeg,Stenodema_laevigatum
image_8690.jpeg,Leistus_ferrugineus
image_8691.jpg,Stenodema_laevigatum
image_8692.jpg,Carabus_auratus
image_8693.jpeg,Coreus_marginatus
image_8694.jpeg,Carabus_granulatus
image_8695.jpeg,Capsodes_gothicus
image_8696.jpg,Graphosoma_lineatum
image_8697.jpeg,Carabus_cancellatus
image_8698.jpeg,Bembidion_quadrimaculatum
image_8699.jpeg,Ischnodemus_sabuleti
image_8700.jpeg,Carabus_problematicus
image_8701.jpg,Eresus_annulatus
image_8702.jpeg,Agonum_sexpunctatum
image_8703.jpeg,Aelia_acuminata
image_8704.jpeg,Nebria_brevicollis
image_8705.jpeg,Capsodes_gothicus
image_8706.jpeg,Coreus_marginatus
image_8707.jpg,Dolycoris_baccarum
image_8708.jpeg,Agonum_muelleri
image_8709.jpeg,Bembidion_tetracolum
image_8710.jpeg,Carabus_monilis
image_8711.jpg,Carabus_cancellatus
image_8712.jpeg,Alydus_calcaratus
image_8713.jpg,Bembidion_quadrimaculatum
image_8714.jpeg,Ilyocoris_cimicoides
image_8715.jpeg,Agonum_muelleri
image_8716.jpeg,Ilyocoris_cimicoides
image_8717.jpeg,Carabus_coriaceus
image_8718.jpeg,Carabus_cancellatus
image_8719.jpg,Agonum_muelleri
image_8720.jpg,Carabus_convexus
image_8721.jpg,Bembidion_tetracolum
image_8722.jpeg,Corizus_hyoscyami
image_8723.jpeg,Nebria_brevicollis
image_8724.jpeg,Alydus_calcaratus
image_8725.jpeg,Nebria_brevicollis
image_8726.jpeg,Hydrometra_stagnorum
image_8727.jpeg,Carabus_auratus
image_8728.jpg,Capsodes_gothicus
image_8729.jpeg,Nabis_brevis
image_8730.jpeg,Carabus_monilis
image_8731.jpeg,Stenodema_laevigatum
image_8732.jpg,Eresus_annulatus
image_8733.jpeg,Carabus_cancellatus
image_8734.jpeg,Hydrometra_stagnorum
image_8735.jpeg,Bembidion_tetracolum
image_8736.jpg,Carpocoris_purpureipennis
image_8737.jpeg,Hydrometra_stagnorum
image_8738.jpeg,Nebria_brevicollis
image_8739.jpeg,Carabus_granulatus
image_8740.jpeg,Alydus_calcaratus
image_8741.jpeg,Bembidion_lampros
image_8742.jpg,Agonum_muelleri
image_8743.jpg,Nebria_brevicollis
image_8744.jpeg,Corizus_hyoscyami
image_8745.jpeg,Aelia_acuminata
image_8746.jpg,Capsodes_gothicus
image_8747.jpeg,Nabis_brevis
image_8748.jpeg,Carabus_auronitens
image_8749.jpeg,Graphosoma_lineatum
image_8750.jpeg,Lygaeus_equestris
image_8751.jpg,Coreus_marginatus
image_8752.jpeg,Capsodes_gothicus
image_8753.jpeg,Graphosoma_lineatum
image_8754.jpeg,Corizus_hyoscyami
image_8755.jpeg,Stenodema_laevigatum
image_8756.jpeg,Lygus_pratensis
image_8757.jpeg,Carabus_granulatus
image_8758.jpeg,Carabus_convexus
image_8759.jpeg,Lygaeus_equestris
image_8760.jpeg,Nabis_brevis
image_8761.jpg,Agonum_sexpunctatum
image_8762.jpeg,Graphosoma_lineatum
image_8763.jpg,Carabus_auratus
image_8764.jpeg,Agonum_sexpunctatum
image_8765.jpeg,Stenodema_laevigatum
image_8766.jpeg,Agonum_sexpunctatum
image_8767.jpeg,Stenodema_laevigatum
image_8768.jpg,Carabus_granulatus
image_8769.jpeg,Carabus_coriaceus
image_8770.jpeg,Carabus_coriaceus
image_8771.jpeg,Ilyocoris_cimicoides
image_8772.jpeg,Carabus_auronitens
image_8773.jpeg,Carabus_nemoralis
image_8774.jpeg,Agonum_marginatum
image_8775.jpeg,Leistus_ferrugineus
image_8776.jpg,Corizus_hyoscyami
image_8777.jpg,Dolycoris_baccarum
image_8778.jpeg,Ilyocoris_cimicoides
image_8779.jpg,Eresus_annulatus
image_8780.jpeg,Aelia_acuminata
image_8781.jpeg,Agonum_marginatum
image_8782.jpg,Lygus_pratensis
image_8783.jpeg,Adelphocoris_seticornis
image_8784.jpg,Lygaeus_equestris
image_8785.jpeg,Carabus_granulatus
image_8786.jpeg,Carabus_coriaceus
image_8787.jpeg,Nebria_brevicollis
image_8788.jpg,Carabus_nemoralis
image_8789.jpeg,Lygus_pratensis
image_8790.jpeg,Lygocoris_pabulinus
image_8791.jpeg,Dolycoris_baccarum
image_8792.jpeg,Bembidion_quadrimaculatum
image_8793.jpeg,Adelphocoris_seticornis
image_8794.jpeg,Stenodema_laevigatum
image_8795.jpeg,Carabus_convexus
image_8796.jpeg,Carabus_auratus
image_8797.jpeg,Aelia_acuminata
image_8798.jpeg,Ischnodemus_sabuleti
image_8799.jpg,Carabus_granulatus
image_8800.jpeg,Alydus_calcaratus
image_8801.jpg,Agonum_sexpunctatum
image_8802.jpeg,Adelphocoris_seticornis
image_8803.jpeg,Corizus_hyoscyami
image_8804.jpeg,Hydrometra_stagnorum
image_8805.jpeg,Dolycoris_baccarum
image_8806.jpg,Carabus_convexus
image_8807.jpeg,Carabus_problematicus
image_8808.jpg,Carabus_problematicus
image_8809.jpg,Leistus_ferrugineus
image_8810.jpeg,Graphosoma_lineatum
image_8811.jpg,Carabus_convexus
image_8812.jpeg,Carabus_cancellatus
image_8813.jpg,Agonum_muelleri
image_8814.jpg,Adelphocoris_seticornis
image_8815.jpg,Carabus_cancellatus
image_8816.jpeg,Capsodes_gothicus
image_8817.jpeg,Nabis_brevis
image_8818.jpeg,Carabus_auronitens
image_8819.jpeg,Carabus_granulatus
image_8820.jpeg,Carabus_convexus
image_8821.jpg,Hydrometra_stagnorum
image_8822.jpeg,Aelia_acuminata
image_8823.jpg,Coreus_marginatus
image_8824.jpeg,Carabus_cancellatus
image_8825.jpeg,Ischnodemus_sabuleti
image_8826.jpeg,Carabus_auratus
image_8827.jpeg,Nabis_brevis
image_8828.jpeg,Bembidion_quadrimaculatum
image_8829.jpeg,Carabus_granulatus
image_8830.jpeg,Ilyocoris_cimicoides
image_8831.jpeg,Rhinocoris_iracundus
image_8832.jpg,Adelphocoris_seticornis
image_8833.jpeg,Carabus_granulatus
image_8834.jpeg,Carabus_monilis
image_8835.jpg,Eresus_annulatus
image_8836.jpeg,Carabus_convexus
image_8837.jpeg,Lygaeus_equestris
image_8838.jpeg,Rhinocoris_iracundus
image_8839.jpeg,Agonum_muelleri
image_8840.jpg,Alydus_calcaratus
image_8841.jpeg,Carabus_granulatus
image_8842.jpeg,Carabus_cancellatus
image_8843.jpeg,Dolycoris_baccarum
image_8844.jpeg,Bembidion_tetracolum
image_8845.jpeg,Bembidion_tetracolum
image_8846.jpeg,Lygaeus_equestris
image_8847.jpeg,Carabus_auronitens
image_8848.jpeg,Leistus_ferrugineus
image_8849.jpeg,Adelphocoris_seticornis
image_8850.jpg,Carabus_convexus
image_8851.jpg,Carabus_convexus
image_8852.jpeg,Carabus_auronitens
image_8853.jpeg,Carabus_cancellatus
image_8854.jpeg,Carabus_monilis
image_8855.jpeg,Carabus_granulatus
image_8856.jpeg,Carabus_nemoralis
image_8857.jpeg,Alydus_calcaratus
image_8858.jpeg,Hydrometra_stagnorum
image_8859.jpg,Adelphocoris_seticornis
image_8860.jpeg,Ilyocoris_cimicoides
image_8861.jpeg,Lygus_pratensis
image_8862.jpeg,Agonum_muelleri
image_8863.jpeg,Carabus_convexus
image_8864.jpeg,Dolycoris_baccarum
image_8865.jpg,Lygus_pratensis
image_8866.jpeg,Alydus_calcaratus
image_8867.jpeg,Carabus_convexus
image_8868.jpeg,Aelia_acuminata
image_8869.jpeg,Aelia_acuminata
image_8870.jpeg,Nabis_brevis
image_8871.jpeg,Carabus_convexus
image_8872.jpeg,Agonum_marginatum
image_8873.jpeg,Nepa_cinerea
image_8874.jpeg,Carpocoris_purpureipennis
image_8875.jpeg,Nebria_brevicollis
image_8876.jpeg,Stenodema_laevigatum
image_8877.jpg,Agonum_marginatum
image_8878.jpeg,Carabus_coriaceus
image_8879.jpeg,Bembidion_lampros
image_8880.jpeg,Ischnodemus_sabuleti
image_8881.jpg,Rhinocoris_iracundus
image_8882.jpg,Leistus_ferrugineus
image_8883.jpeg,Stenodema_laevigatum
image_8884.jpeg,Carabus_monilis
image_8885.jpeg,Carabus_monilis
image_8886.jpeg,Carabus_auratus
image_8887.jpg,Nabis_brevis
image_8888.jpeg,Ilyocoris_cimicoides
image_8889.jpg,Bembidion_lampros
image_8890.jpeg,Coreus_marginatus
image_8891.jpeg,Bembidion_quadrimaculatum
image_8892.jpeg,Stenodema_laevigatum
image_8893.jpeg,Bembidion_lampros
image_8894.jpeg,Carpocoris_purpureipennis
image_8895.jpeg,Stenodema_laevigatum
image_8896.jpg,Lygocoris_pabulinus
image_8897.jpeg,Ilyocoris_cimicoides
image_8898.jpeg,Leistus_ferrugineus
image_8899.jpg,Carabus_nemoralis
image_8900.jpeg,Carabus_auronitens
image_8901.jpeg,Dolycoris_baccarum
image_8902.jpeg,Carabus_nemoralis
image_8903.jpg,Nepa_cinerea
image_8904.jpeg,Stenodema_laevigatum
image_8905.jpeg,Stenodema_laevigatum
image_8906.jpeg,Bembidion_quadrimaculatum
image_8907.jpeg,Carabus_problematicus
image_8908.jpeg,Lygaeus_equestris
image_8909.jpg,Stenodema_laevigatum
image_8910.jpeg,Aelia_acuminata
image_8911.jpeg,Stenodema_laevigatum
image_8912.jpeg,Lygaeus_equestris
image_8913.jpg,Agonum_muelleri
image_8914.jpeg,Nebria_brevicollis
image_8915.jpeg,Carabus_problematicus
image_8916.jpeg,Carabus_cancellatus
image_8917.jpg,Bembidion_tetracolum
image_8918.jpeg,Ilyocoris_cimicoides
image_8919.jpeg,Carabus_monilis
image_8920.jpeg,Alydus_calcaratus
image_8921.jpeg,Aelia_acuminata
image_8922.jpeg,Lygaeus_equestris
image_8923.jpeg,Carabus_nemoralis
image_8924.jpeg,Carabus_coriaceus
image_8925.jpeg,Carabus_auratus
image_8926.jpg,Dolycoris_baccarum
image_8927.jpeg,Ilyocoris_cimicoides
image_8928.jpeg,Agonum_marginatum
image_8929.jpeg,Stenodema_laevigatum
image_8930.jpg,Carpocoris_purpureipennis
image_8931.jpeg,Dolycoris_baccarum
image_8932.jpeg,Lygus_pratensis
image_8933.jpeg,Agonum_sexpunctatum
image_8934.jpg,Carabus_problematicus
image_8935.jpeg,Hydrometra_stagnorum
image_8936.jpg,Agonum_marginatum
image_8937.jpg,Carabus_granulatus
image_8938.jpeg,Alydus_calcaratus
image_8939.jpeg,Lygaeus_equestris
image_8940.jpg,Leistus_ferrugineus
image_8941.jpg,Corizus_hyoscyami
image_8942.jpeg,Carabus_auratus
image_8943.jpeg,Carabus_auronitens
image_8944.jpg,Agonum_marginatum
image_8945.jpeg,Carabus_nemoralis
image_8946.jpeg,Lygocoris_pabulinus
image_8947.jpg,Agonum_muelleri
image_8948.jpeg,Carabus_monilis
image_8949.jpeg,Stenodema_laevigatum
image_8950.jpeg,Stenodema_laevigatum
image_8951.jpeg,Stenodema_laevigatum
image_8952.jpg,Leistus_ferrugineus
image_8953.jpg,Lygaeus_equestris
image_8954.jpeg,Aelia_acuminata
image_8955.jpeg,Carabus_cancellatus
image_8956.jpeg,Bembidion_quadrimaculatum
image_8957.jpg,Capsodes_gothicus
image_8958.jpeg,Aelia_acuminata
image_8959.jpeg,Leistus_ferrugineus
image_8960.jpeg,Graphosoma_lineatum
image_8961.jpeg,Carabus_granulatus
image_8962.jpeg,Carabus_coriaceus
image_8963.jpeg,Ischnodemus_sabuleti
image_8964.jpg,Alydus_calcaratus
image_8965.jpg,Bembidion_lampros
image_8966.jpeg,Nepa_cinerea
image_8967.jpeg,Ilyocoris_cimicoides
image_8968.jpg,Bembidion_tetracolum
image_8969.jpeg,Alydus_calcaratus
image_8970.jpeg,Lygus_pratensis
image_8971.jpeg,Lygaeus_equestris
image_8972.jpeg,Carabus_auratus
image_8973.jpeg,Alydus_calcaratus
image_8974.jpg,Carabus_nemoralis
image_8975.jpeg,Carabus_coriaceus
image_8976.jpeg,Agonum_marginatum
image_8977.jpeg,Carpocoris_purpureipennis
image_8978.jpeg,Bembidion_quadrimaculatum
image_8979.jpeg,Carabus_granulatus
image_8980.jpeg,Aelia_acuminata
image_8981.jpeg,Carabus_nemoralis
image_8982.jpg,Corizus_hyoscyami
image_8983.jpeg,Stenodema_laevigatum
image_8984.jpeg,Carabus_nemoralis
image_8985.jpeg,Agonum_muelleri
image_8986.jpeg,Carabus_problematicus
image_8987.jpg,Nabis_brevis
image_8988.jpg,Agonum_muelleri
image_8989.jpeg,Adelphocoris_seticornis
image_8990.jpeg,Lygaeus_equestris
image_8991.jpeg,Adelphocoris_seticornis
image_8992.jpg,Ischnodemus_sabuleti
image_8993.jpeg,Carabus_cancellatus
image_8994.jpeg,Carabus_nemoralis
image_8995.jpeg,Nepa_cinerea
image_8996.jpeg,Lygaeus_equestris
image_8997.jpeg,Carabus_problematicus
image_8998.jpeg,Capsodes_gothicus
image_8999.jpeg,Adelphocoris_seticornis
image_9000.jpeg,Carabus_convexus
image_9001.jpeg,Adelphocoris_seticornis
image_9002.jpeg,Eresus_annulatus
image_9003.jpg,Bembidion_tetracolum
image_9004.jpeg,Carabus_granulatus
image_9005.jpg,Bembidion_quadrimaculatum
image_9006.jpg,Eresus_annulatus
image_9007.jpg,Lygus_pratensis
image_9008.jpeg,Ilyocoris_cimicoides
image_9009.jpeg,Graphosoma_lineatum
image_9010.jpeg,Aelia_acuminata
image_9011.jpg,Bembidion_tetracolum
image_9012.jpg,Carabus_cancellatus
image_9013.jpeg,Agonum_muelleri
image_9014.jpeg,Rhinocoris_iracundus
image_9015.jpeg,Alydus_calcaratus
image_9016.jpg,Carabus_monilis
image_9017.jpeg,Alydus_calcaratus
image_9018.jpeg,Nabis_brevis
image_9019.jpg,Carabus_coriaceus
image_9020.jpeg,Carabus_convexus
image_9021.jpeg,Carabus_cancellatus
image_9022.jpeg,Stenodema_laevigatum
image_9023.jpeg,Coreus_marginatus
image_9024.jpeg,Stenodema_laevigatum
image_9025.jpeg,Bembidion_tetracolum
image_9026.jpeg,Carabus_granulatus
image_9027.jpg,Carabus_coriaceus
image_9028.jpg,Eresus_annulatus
image_9029.jpeg,Bembidion_tetracolum
image_9030.jpg,Alydus_calcaratus
image_9031.jpg,Alydus_calcaratus
image_9032.jpeg,Ischnodemus_sabuleti
image_9033.jpeg,Carabus_convexus
image_9034.jpeg,Graphosoma_lineatum
image_9035.jpeg,Coreus_marginatus
image_9036.jpeg,Alydus_calcaratus
image_9037.jpg,Agonum_marginatum
image_9038.jpg,Carabus_auratus
image_9039.jpg,Eresus_annulatus
image_9040.jpeg,Bembidion_quadrimaculatum
image_9041.jpg,Agonum_muelleri
image_9042.jpeg,Carpocoris_purpureipennis
image_9043.jpeg,Nabis_brevis
image_9044.jpeg,Carabus_cancellatus
image_9045.jpeg,Rhinocoris_iracundus
image_9046.jpeg,Lygus_pratensis
image_9047.jpeg,Rhinocoris_iracundus
image_9048.jpeg,Agonum_marginatum
image_9049.jpg,Carpocoris_purpureipennis
image_9050.jpg,Leistus_ferrugineus
image_9051.jpeg,Carabus_nemoralis
image_9052.jpeg,Bembidion_quadrimaculatum
image_9053.jpeg,Leistus_ferrugineus
image_9054.jpeg,Nepa_cinerea
image_9055.jpeg,Ischnodemus_sabuleti
image_9056.jpeg,Rhinocoris_iracundus
image_9057.jpeg,Aelia_acuminata
image_9058.jpg,Bembidion_lampros
image_9059.jpeg,Carabus_granulatus
image_9060.jpeg,Carabus_granulatus
image_9061.jpeg,Carabus_monilis
image_9062.jpeg,Capsodes_gothicus
image_9063.jpeg,Lygaeus_equestris
image_9064.jpeg,Carabus_coriaceus
image_9065.jpeg,Agonum_muelleri
image_9066.jpeg,Agonum_marginatum
image_9067.jpg,Bembidion_tetracolum
image_9068.jpeg,Carabus_coriaceus
image_9069.jpeg,Carabus_monilis
image_9070.jpg,Agonum_sexpunctatum
image_9071.jpg,Adelphocoris_seticornis
image_9072.jpeg,Nebria_brevicollis
image_9073.jpg,Dolycoris_baccarum
image_9074.jpeg,Carabus_coriaceus
image_9075.jpeg,Nebria_brevicollis
image_9076.jpg,Eresus_annulatus
image_9077.jpeg,Alydus_calcaratus
image_9078.jpeg,Carabus_granulatus
image_9079.jpeg,Corizus_hyoscyami
image_9080.jpeg,Carabus_granulatus
image_9081.jpg,Rhinocoris_iracundus
image_9082.jpg,Bembidion_quadrimaculatum
image_9083.jpg,Bembidion_tetracolum
image_9084.jpeg,Ilyocoris_cimicoides
image_9085.jpeg,Graphosoma_lineatum
image_9086.jpg,Carabus_cancellatus
image_9087.jpeg,Bembidion_lampros
image_9088.jpeg,Alydus_calcaratus
image_9089.jpeg,Agonum_sexpunctatum
image_9090.jpeg,Nebria_brevicollis
image_9091.jpeg,Carabus_auratus
image_9092.jpg,Nabis_brevis
image_9093.jpeg,Aelia_acuminata
image_9094.jpeg,Bembidion_quadrimaculatum
image_9095.jpeg,Agonum_sexpunctatum
image_9096.jpg,Eresus_annulatus
image_9097.jpeg,Carabus_monilis
image_9098.jpg,Carabus_convexus
image_9099.jpeg,Corizus_hyoscyami
image_9100.jpeg,Lygocoris_pabulinus
image_9101.jpeg,Agonum_marginatum
image_9102.jpg,Bembidion_tetracolum
image_9103.jpeg,Carabus_problematicus
image_9104.jpeg,Agonum_muelleri
image_9105.jpeg,Carpocoris_purpureipennis
image_9106.jpg,Eresus_annulatus
image_9107.jpeg,Ilyocoris_cimicoides
image_9108.jpg,Lygus_pratensis
image_9109.jpeg,Carabus_cancellatus
image_9110.jpeg,Bembidion_quadrimaculatum
image_9111.jpeg,Hydrometra_stagnorum
image_9112.jpeg,Aelia_acuminata
image_9113.jpeg,Carpocoris_purpureipennis
image_9114.jpg,Leistus_ferrugineus
image_9115.jpg,Carabus_monilis
image_9116.jpeg,Carabus_problematicus
image_9117.jpeg,Carabus_monilis
image_9118.jpeg,Bembidion_quadrimaculatum
image_9119.jpg,Carabus_convexus
image_9120.jpg,Carabus_auronitens
image_9121.jpg,Nabis_brevis
image_9122.jpeg,Carabus_granulatus
image_9123.jpeg,Aelia_acuminata
image_9124.jpeg,Adelphocoris_seticornis
image_9125.jpeg,Capsodes_gothicus
image_9126.jpeg,Carabus_convexus
image_9127.jpeg,Adelphocoris_seticornis
image_9128.jpeg,Carabus_granulatus
image_9129.jpeg,Alydus_calcaratus
image_9130.jpeg,Nebria_brevicollis
image_9131.jpg,Bembidion_tetracolum
image_9132.jpg,Bembidion_lampros
image_9133.jpeg,Corizus_hyoscyami
image_9134.jpeg,Agonum_sexpunctatum
image_9135.jpg,Carabus_nemoralis
image_9136.jpeg,Carabus_auratus
image_9137.jpeg,Carabus_cancellatus
image_9138.jpeg,Carabus_nemoralis
image_9139.jpeg,Alydus_calcaratus
image_9140.jpeg,Adelphocoris_seticornis
image_9141.jpeg,Bembidion_tetracolum
image_9142.jpeg,Carabus_problematicus
image_9143.jpeg,Adelphocoris_seticornis
image_9144.jpg,Stenodema_laevigatum
image_9145.jpeg,Carabus_auratus
image_9146.jpeg,Carabus_problematicus
image_9147.jpeg,Stenodema_laevigatum
image_9148.jpg,Carabus_auratus
image_9149.jpeg,Agonum_muelleri
image_9150.jpeg,Carabus_convexus
image_9151.jpeg,Capsodes_gothicus
image_9152.jpeg,Carabus_convexus
image_9153.jpeg,Alydus_calcaratus
image_9154.jpeg,Carabus_monilis
image_9155.jpg,Graphosoma_lineatum
image_9156.jpg,Bembidion_tetracolum
image_9157.jpeg,Nebria_brevicollis
image_9158.jpg,Nabis_brevis
image_9159.jpeg,Carabus_coriaceus
image_9160.jpeg,Nepa_cinerea
image_9161.jpeg,Carabus_coriaceus
image_9162.jpeg,Carabus_monilis
image_9163.jpeg,Stenodema_laevigatum
image_9164.jpeg,Ischnodemus_sabuleti
image_9165.jpg,Carabus_monilis
image_9166.jpeg,Nepa_cinerea
image_9167.jpeg,Agonum_marginatum
image_9168.jpeg,Alydus_calcaratus
image_9169.jpeg,Carabus_convexus
image_9170.jpeg,Carabus_cancellatus
image_9171.jpeg,Adelphocoris_seticornis
image_9172.jpeg,Agonum_marginatum
image_9173.jpeg,Carabus_auronitens
image_9174.jpeg,Carabus_monilis
image_9175.jpg,Lygocoris_pabulinus
image_9176.jpeg,Alydus_calcaratus
image_9177.jpeg,Carpocoris_purpureipennis
image_9178.jpg,Eresus_annulatus
image_9179.jpg,Coreus_marginatus
image_9180.jpeg,Lygus_pratensis
image_9181.jpg,Agonum_marginatum
image_9182.jpg,Hydrometra_stagnorum
image_9183.jpeg,Lygocoris_pabulinus
image_9184.jpeg,Lygaeus_equestris
